gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3902186493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48486477	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.757162	-122.489975	735.0						2020-06-04T14:45:48	4	6	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	48486477		John S. Ascher	2020-06-14T06:59:36	CC_BY_NC_4_0	gracelp	gracelp			2023-11-22T06:20:45.309Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902175403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54987392	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.427788	-123.344667							2020-07-31T17:21:25	31	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54987392		John S. Ascher	2020-08-01T06:11:24	CC0_1_0	Liam Ragan	Liam Ragan			2023-11-22T06:21:44.219Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902165298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122020762	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile fidelis		SPECIES	Megachile fidelis Cresson, 1878	Megachile fidelis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.337965	-124.386122	15.0						2019-08-10T15:52:00	10	8	2019	1336254	1336254	HUMAN_OBSERVATION	iNaturalist	Observations	122020762		Guy L. Monty	2022-06-16T14:29:44	CC_BY_NC_4_0	Guy L. Monty	Guy L. Monty			2023-11-22T05:52:23.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902162819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88507997	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.223525	-123.037454	1.0						2021-07-18T15:08:00	18	7	2021	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	88507997		John S. Ascher	2021-08-14T02:51:52	CC0_1_0	Steven Smethurst	Steven Smethurst			2023-11-22T05:22:10.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902126593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55044276	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.101312	-123.855463	292.0						2020-08-01T07:40:17	1	8	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	55044276		John S. Ascher	2020-08-03T02:17:54	CC_BY_NC_4_0	tianaschieber	tianaschieber			2023-11-22T05:18:11.312Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902117509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54603874	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.25308	-124.09528							2020-07-26T16:56:00	26	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54603874		John S. Ascher	2020-07-28T06:55:31	CC_BY_NC_4_0	Maurice Mauch	Maurice Mauch			2023-11-22T06:21:17.095Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902094697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69490060	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.420556	-123.317222							2020-06-06T12:50:23	6	6	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	69490060		John S. Ascher	2021-02-13T08:27:16	CC0_1_0	Finn McGhee	Finn McGhee			2023-11-22T05:20:40.034Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902093513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84329046	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.140476	-122.917122	143.0						2021-06-24T10:55:57	24	6	2021	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	84329046		John S. Ascher	2021-06-29T02:49:01	CC_BY_NC_4_0	Barnowl56	Barnowl56			2023-11-22T05:22:07.085Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902089198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124345009	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032958	-123.059243	4.0						2022-07-01T11:27:00	1	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	124345009		John S. Ascher	2022-07-08T05:23:29	CC_BY_NC_4_0	Bettina Harvey	Bettina Harvey			2023-11-22T05:26:49.451Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902077853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127164628	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2022-07-18T12:38:00	18	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	127164628		Bob McDougall	2022-07-21T03:01:38	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:27:20.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902055130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128215825	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.674173	-124.93223	50.0						2022-07-22T15:46:00	22	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	128215825		Ian Guthrie	2022-07-27T22:53:13	CC_BY_NC_4_0	Ian Guthrie	Ian Guthrie			2023-11-22T05:27:29.313Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902055036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127020653	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445826	-123.313091	150.0						2022-07-19T15:06:00	19	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	127020653		Bob McDougall	2022-07-19T22:53:30	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:51:57.508Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902045560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54493851	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.099895	-123.855939	1560.0						2020-07-26T11:23:53	26	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54493851		John S. Ascher	2020-07-27T13:25:47	CC_BY_NC_4_0	tianaschieber	tianaschieber			2023-11-22T05:17:54.961Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3902004944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128052136	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.872213	-124.526485	22.0						2022-07-26T13:29:24	26	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	128052136		ericusfilius	2022-07-26T21:07:54	CC_BY_NC_4_0	ericusfilius	ericusfilius			2023-11-22T05:27:26.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892693444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125383193	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium oblongatum		SPECIES	Anthidium oblongatum (Illiger, 1806)	Anthidium oblongatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.233858	-122.949482	3.0						2022-07-08T17:49:29	8	7	2022	1334902	1334902	HUMAN_OBSERVATION	iNaturalist	Observations	125383193		beespeaker	2022-07-09T10:56:46	CC_BY_NC_4_0	clover9378	clover9378			2023-11-22T06:31:20.262Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892690086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130878133	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile melanophaea		SPECIES	Megachile melanophaea Smith, 1853	Megachile melanophaea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.39316	-122.932892	1412.0						2022-08-14T09:44:00	14	8	2022	1336098	1336098	HUMAN_OBSERVATION	iNaturalist	Observations	130878133		zihuadean	2022-08-15T01:28:00	CC_BY_NC_4_0	zihuadean	zihuadean			2023-11-22T05:26:40.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892683059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130886349	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Coelioxys	Coelioxys rufitarsis		SPECIES	Coelioxys rufitarsis Smith, 1854	Coelioxys rufitarsis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.584771	-123.372083	357.0						2022-08-14T23:46:57	14	8	2022	1338786	1338786	HUMAN_OBSERVATION	iNaturalist	Observations	130886349		Sean McCann	2022-08-15T02:47:08	CC_BY_NC_4_0	Sean McCann	Sean McCann			2023-11-22T05:27:00.254Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892672043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130820061	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.010186	-123.084592	1.0						2022-08-09T10:25:00	9	8	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	130820061		ChrisMcV	2022-08-14T18:27:54	CC0_1_0	ChrisMcV	ChrisMcV			2023-11-22T05:53:31.536Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892600165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130965522	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile fidelis		SPECIES	Megachile fidelis Cresson, 1878	Megachile fidelis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.137	-123.94							2022-08-14T16:25:00	14	8	2022	1336254	1336254	HUMAN_OBSERVATION	iNaturalist	Observations	130965522		lyndas	2022-08-15T18:12:37	CC_BY_NC_4_0	lyndas	lyndas			2023-11-22T05:53:01.271Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892577958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130697676	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.399444	-123.507222							2022-08-13T14:45:28	13	8	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	130697676		Sandy McRuer	2022-08-13T22:27:17	CC_BY_NC_4_0	Sandy McRuer	Sandy McRuer			2023-11-22T05:52:57.183Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892572567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130181289	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.334143	-124.33281							2022-08-09T11:05:09	9	8	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	130181289		nkdawe	2022-08-10T00:08:37	CC_BY_NC_4_0	nkdawe	nkdawe			2023-11-22T05:27:31.206Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892536247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131016082	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.09731	-121.913825	184.0						2022-08-15T14:12:00	15	8	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	131016082		Lee Larkin	2022-08-16T01:29:04	CC_BY_NC_4_0	Lee Larkin	Lee Larkin			2023-11-22T05:27:51.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892506486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129326074	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.429628	-123.349663	16.0						2022-08-03T13:40:38	3	8	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	129326074		beespeaker	2022-08-04T00:07:40	CC_BY_NC_4_0	Elora Jane	Elora Jane			2023-11-22T05:27:40.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892503483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128180427	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.674173	-124.93223	50.0						2022-07-17T17:31:00	17	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	128180427		Ian Guthrie	2022-07-27T18:27:34	CC_BY_NC_4_0	Ian Guthrie	Ian Guthrie			2023-11-22T06:30:53.910Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892439482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128180429	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.674173	-124.93223	50.0						2022-07-20T19:47:00	20	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	128180429		Ian Guthrie	2022-07-27T18:27:36	CC_BY_NC_4_0	Ian Guthrie	Ian Guthrie			2023-11-22T06:30:53.923Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892414768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130431916	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile fidelis		SPECIES	Megachile fidelis Cresson, 1878	Megachile fidelis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2022-08-04T14:23:00	4	8	2022	1336254	1336254	HUMAN_OBSERVATION	iNaturalist	Observations	130431916		Parks Canada Growing Together Conservation and Restoration Project	2022-08-11T22:13:05	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:26:56.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892380761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130472041	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.69228	-123.432267	5.0						2022-08-09T10:09:25	9	8	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	130472041		caterpillerlover	2022-08-12T08:04:13	CC_BY_NC_4_0	caterpillerlover	caterpillerlover			2023-11-22T05:53:24.821Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892374492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128202908	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032958	-123.059243	4.0						2022-07-27T10:08:00	27	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	128202908		Bettina Harvey	2022-07-27T21:03:00	CC_BY_NC_4_0	Bettina Harvey	Bettina Harvey			2023-11-22T06:31:48.109Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892352427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123300948	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032958	-123.059243	4.0						2022-06-24T12:32:00	24	6	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	123300948		beespeaker	2022-06-25T01:38:10	CC_BY_NC_4_0	Bettina Harvey	Bettina Harvey			2023-11-22T05:26:45.740Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892298481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128187566	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.429653	-123.349723	22.0						2022-07-27T11:51:26	27	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	128187566		Jeffrey E.	2022-07-27T19:16:28	CC_BY_NC_4_0	Jeffrey E.	Jeffrey E.			2023-11-22T05:27:21.666Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892287443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125383427	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium oblongatum		SPECIES	Anthidium oblongatum (Illiger, 1806)	Anthidium oblongatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.233718	-122.949488	8.0						2022-07-08T17:50:54	8	7	2022	1334902	1334902	HUMAN_OBSERVATION	iNaturalist	Observations	125383427		beespeaker	2022-07-09T10:56:16	CC_BY_NC_4_0	clover9378	clover9378			2023-11-22T05:27:07.555Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892285473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128180424	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.674173	-124.93223	50.0						2022-07-17T17:28:00	17	7	2022	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	128180424		Ian Guthrie	2022-07-27T18:27:34	CC_BY_NC_4_0	Ian Guthrie	Ian Guthrie			2023-11-22T06:30:52.547Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892285469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127798510	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445826	-123.313091	150.0						2022-07-23T15:58:00	23	7	2022	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	127798510		Bob McDougall	2022-07-25T04:27:30	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:31:36.395Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892276743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130431904	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Coelioxys	Coelioxys rufitarsis		SPECIES	Coelioxys rufitarsis Smith, 1854	Coelioxys rufitarsis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2022-08-02T15:35:00	2	8	2022	1338786	1338786	HUMAN_OBSERVATION	iNaturalist	Observations	130431904		Parks Canada Growing Together Conservation and Restoration Project	2022-08-11T22:13:02	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T06:31:16.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3892274720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130431925	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2022-08-04T14:38:00	4	8	2022	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	130431925		Parks Canada Growing Together Conservation and Restoration Project	2022-08-11T22:13:09	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T06:31:47.650Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
